municipality_code,site_name,theme_code,layer_name,url_template,updated_at,verified_at
212032,岐阜県 県域統合型ＧＩＳぎふ,3,高山市都市計画情報,https://gis-gifu.jp/gifu/Map?mid=30000&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T06:47:26.368Z,2026-03-30T06:47:26.368Z
212041,岐阜県 県域統合型ＧＩＳぎふ,3,多治見市都市計画情報,https://gis-gifu.jp/gifu/Map?mid=3100&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T06:48:00.579Z,2026-03-30T06:48:00.579Z
212059,岐阜県 県域統合型ＧＩＳぎふ,3,関市・都市計画用途図,https://gis-gifu.jp/gifu/Map?mid=932&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T06:48:37.867Z,2026-03-30T06:48:37.867Z
212067,岐阜県 県域統合型ＧＩＳぎふ,3,中津川市都市計画情報,https://gis-gifu.jp/gifu/Map?mid=5008&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T06:49:13.729Z,2026-03-30T06:49:13.729Z
212075,岐阜県 県域統合型ＧＩＳぎふ,3,美濃市都市計画情報,https://gis-gifu.jp/gifu/Map?mid=2900&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T06:49:39.479Z,2026-03-30T06:49:39.479Z
212083,岐阜県 県域統合型ＧＩＳぎふ,3,瑞浪都市計画マップ,https://gis-gifu.jp/gifu/Map?mid=1501&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T06:50:06.859Z,2026-03-30T06:50:06.859Z
212091,岐阜県 県域統合型ＧＩＳぎふ,3,羽島都市計画図,https://gis-gifu.jp/gifu/Map?mid=1822&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T06:50:44.204Z,2026-03-30T06:50:44.204Z
212105,岐阜県 県域統合型ＧＩＳぎふ,2,空から見た恵那市,https://gis-gifu.jp/gifu/Map?mid=12010&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T06:51:15.727Z,2026-03-30T06:51:15.727Z
212130,岐阜県 県域統合型ＧＩＳぎふ,3,各務原市都市計画情報,https://gis-gifu.jp/gifu/Map?mid=10406&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T06:52:52.106Z,2026-03-30T06:52:52.106Z
212148,岐阜県 県域統合型ＧＩＳぎふ,3,可児市都市計画図,https://gis-gifu.jp/gifu/Map?mid=11262&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T06:53:19.238Z,2026-03-30T06:53:19.238Z
212181,岐阜県 県域統合型ＧＩＳぎふ,3,本巣市都市計画図,https://gis-gifu.jp/gifu/Map?mid=1792&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T06:54:12.841Z,2026-03-30T06:54:12.841Z
212211,岐阜県 県域統合型ＧＩＳぎふ,3,海津市都市計画区域、建築形態規制区域,https://gis-gifu.jp/gifu/Map?mid=2112&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T06:55:21.541Z,2026-03-30T06:55:21.541Z
214019,岐阜県 県域統合型ＧＩＳぎふ,3,揖斐都市計画図,https://gis-gifu.jp/gifu/Map?mid=2096&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T06:56:32.198Z,2026-03-30T06:56:32.198Z
214035,岐阜県 県域統合型ＧＩＳぎふ,3,大野町都市計画情報,https://gis-gifu.jp/gifu/Map?mid=934&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T06:57:36.407Z,2026-03-30T06:57:36.407Z
212024,岐阜県 県域統合型ＧＩＳぎふ,4,大垣市道路台帳図,https://gis-gifu.jp/gifu/Map?mid=429&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T06:59:25.709Z,2026-03-30T06:59:25.709Z
212067,岐阜県 県域統合型ＧＩＳぎふ,4,中津川市道路台帳網図,https://gis-gifu.jp/gifu/Map?mid=5003&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T07:01:24.473Z,2026-03-30T07:01:24.473Z
214019,岐阜県 県域統合型ＧＩＳぎふ,4,揖斐川町道認定路線網図,https://gis-gifu.jp/gifu/Map?mid=2402&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T07:01:51.685Z,2026-03-30T07:01:51.685Z
212059,岐阜県 県域統合型ＧＩＳぎふ,4,関市道路台帳,https://gis-gifu.jp/gifu/Map?mid=3000&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T07:02:17.323Z,2026-03-30T07:02:17.323Z
212083,岐阜県 県域統合型ＧＩＳぎふ,4,瑞穂市道路認定路線網図,https://gis-gifu.jp/gifu/Map?mid=3400&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T07:02:44.733Z,2026-03-30T07:02:44.733Z
215023,岐阜県 県域統合型ＧＩＳぎふ,4,富加町道路台帳,https://gis-gifu.jp/gifu/Map?mid=3600&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T07:03:23.380Z,2026-03-30T07:03:23.380Z
212130,岐阜県 県域統合型ＧＩＳぎふ,4,各務原市道路台帳,https://gis-gifu.jp/gifu/Map?mid=12105&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T07:03:59.436Z,2026-03-30T07:03:59.436Z
212148,岐阜県 県域統合型ＧＩＳぎふ,4,可児市道路台帳図,https://gis-gifu.jp/gifu/Map?mid=20010&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T07:04:39.262Z,2026-03-30T07:04:39.262Z
212024,岐阜県 県域統合型ＧＩＳぎふ,5,大垣市下水道台帳,https://gis-gifu.jp/gifu/Map?mid=11483&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T07:05:39.923Z,2026-03-30T07:05:39.923Z
213616,岐阜県 県域統合型ＧＩＳぎふ,5,垂井町下水道台帳,https://gis-gifu.jp/gifu/Map?mid=3200&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T07:06:08.724Z,2026-03-30T07:06:08.724Z
215023,岐阜県 県域統合型ＧＩＳぎふ,5,富加町下水台帳,https://gis-gifu.jp/gifu/Map?mid=3700&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T07:06:53.221Z,2026-03-30T07:06:53.221Z
212121,岐阜県 県域統合型ＧＩＳぎふ,5,土岐市下水道台帳,https://gis-gifu.jp/gifu/Map?mid=11040&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T07:07:28.006Z,2026-03-30T07:07:28.006Z
212202,岐阜県 県域統合型ＧＩＳぎふ,7,下呂市土砂洪水災害ハザードマップ（更新中）,https://gis-gifu.jp/gifu/Map?mid=20002&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T07:09:02.179Z,2026-03-30T07:09:02.179Z
212121,土岐市公開型地理情報システム,3,都市計画情報,https://toki.cloudgis.jp/urban/?lon={lng}&lat={lat}&z={z}&r=0,2026-03-30T07:13:09.782Z,2026-03-30T07:13:09.782Z
242012,津市地図情報提供サービス,3,都市計画情報マップ,https://www2.wagmap.jp/tsu/Map?mid=3&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T07:46:33.650Z,2026-03-30T07:46:33.650Z
242012,津市地図情報提供サービス,4,道路情報マップ（試験運用版）,https://www2.wagmap.jp/tsu/Map?mid=1&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T07:48:01.705Z,2026-03-30T07:48:01.705Z
242012,津市地図情報提供サービス,7,地震・津波・洪水・土砂災害ハザードマップ,https://www2.wagmap.jp/tsu/Map?mid=4&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T07:48:24.431Z,2026-03-30T07:48:24.431Z
242021,四日市公開型ＧＩＳ,3,各種法規制等の地図（都市計画図）,https://www2.wagmap.jp/yokkaichi/Map?mid=2&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T07:49:18.867Z,2026-03-30T07:49:18.867Z
242021,四日市公開型ＧＩＳ,4,認定道路網図,https://www2.wagmap.jp/yokkaichi/Map?mid=4&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T07:49:42.959Z,2026-03-30T07:49:42.959Z
242021,四日市公開型ＧＩＳ,5,下水道台帳,https://www2.wagmap.jp/yokkaichi/Map?mid=8&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T07:50:04.558Z,2026-03-30T07:50:04.558Z
242021,四日市公開型ＧＩＳ,7,防災情報,https://www2.wagmap.jp/yokkaichi/Map?mid=6&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T07:50:36.078Z,2026-03-30T07:50:36.078Z
242047,松阪市公開型ＧＩＳ,3,都市計画情報,https://www2.wagmap.jp/matsusakacity/Map?mid=20&mpx={lng}&mpy={lat}&mps={wagmapZ},2026-03-30T07:53:09.999Z,2026-03-30T07:53:09.999Z
242047,松阪市公開型ＧＩＳ,4,認定道路網図,https://www2.wagmap.jp/matsusakacity/Map?mid=30&mpx={lng}&mpy={lat}&mps={wagmapZ},2026-03-30T07:53:35.811Z,2026-03-30T07:53:35.811Z
242047,松阪市公開型ＧＩＳ,5,下水道マップ,https://www2.wagmap.jp/matsusakacity/Map?mid=60&mpx={lng}&mpy={lat}&mps={wagmapZ},2026-03-30T07:53:58.936Z,2026-03-30T07:53:58.936Z
242047,松阪市公開型ＧＩＳ,6,地番参考図情報,https://www2.wagmap.jp/matsusakacity/Map?mid=40&mpx={lng}&mpy={lat}&mps={wagmapZ},2026-03-30T07:54:25.188Z,2026-03-30T07:54:25.188Z
242071,鈴鹿市,1,地形図,https://www.sonicweb-asp.jp/city_suzuka/map?theme=th_7#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-30T07:56:18.781Z,2026-03-30T07:56:18.781Z
242071,鈴鹿市,2,航空写真（Ｒ５年度）,https://www.sonicweb-asp.jp/city_suzuka/map?theme=th_46#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-30T07:56:47.033Z,2026-03-30T07:56:47.033Z
242071,鈴鹿市,3,都市計画,https://www.sonicweb-asp.jp/city_suzuka/map?theme=th_3#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-30T07:57:05.644Z,2026-03-30T07:57:05.644Z
242071,鈴鹿市,4,路線網図,https://www.sonicweb-asp.jp/city_suzuka/map?theme=th_12#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-30T07:57:30.250Z,2026-03-30T07:57:30.250Z
242101,亀山市地図情報サービス,1,地形図（白図）,https://www.sonicweb-asp.jp/kameyama/map?theme=th_17#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-30T07:59:12.937Z,2026-03-30T07:59:12.937Z
242101,亀山市地図情報サービス,3,都市計画Ⅰ,https://www.sonicweb-asp.jp/kameyama/map?theme=th_2#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-30T07:59:37.119Z,2026-03-30T07:59:37.119Z
242101,亀山市地図情報サービス,4,路線網図,https://www.sonicweb-asp.jp/kameyama/map?theme=th_1#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-30T08:00:01.539Z,2026-03-30T08:00:01.539Z
242101,亀山市地図情報サービス,7,ハザードマップ,https://www.sonicweb-asp.jp/kameyama/map?theme=th_65#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-30T08:00:31.840Z,2026-03-30T08:00:31.840Z
242144,いなべ市地理情報システム「いなっぷる」,1,地形図,https://www.sonicweb-asp.jp/inabe2/map?theme=th_11#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-30T08:01:39.280Z,2026-03-30T08:01:39.280Z
242144,いなべ市地理情報システム「いなっぷる」,3,航空写真,https://www.sonicweb-asp.jp/inabe2/map?theme=th_13#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-30T08:02:07.223Z,2026-03-30T08:02:07.223Z
242144,いなべ市地理情報システム「いなっぷる」,2,都市計画,https://www.sonicweb-asp.jp/inabe2/map?theme=th_1#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-30T08:02:38.343Z,2026-03-30T08:02:38.343Z
242144,いなべ市地理情報システム「いなっぷる」,4,路線網図,https://www.sonicweb-asp.jp/inabe2/map?theme=th_9#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-30T08:03:45.899Z,2026-03-30T08:03:45.899Z
242144,いなべ市地理情報システム「いなっぷる」,6,地番図,https://www.sonicweb-asp.jp/inabe2/map?theme=th_62#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-30T08:05:16.119Z,2026-03-30T08:05:16.119Z
243442,三重県 かわごえデジタルマップ,3,都市計画図,https://www2.wagmap.jp/kawagoetown/Map?mid=10&mpx={lng}&mpy={lat}&mps={wagmapZ},2026-03-30T08:09:24.403Z,2026-03-30T08:09:24.403Z
243442,三重県 かわごえデジタルマップ,4,認定道路網図,https://www2.wagmap.jp/kawagoetown/Map?mid=20&mpx={lng}&mpy={lat}&mps={wagmapZ},2026-03-30T08:09:57.142Z,2026-03-30T08:09:57.142Z
243442,三重県 かわごえデジタルマップ,5,上下水道管網図,https://www2.wagmap.jp/kawagoetown/Map?mid=30&mpx={lng}&mpy={lat}&mps={wagmapZ},2026-03-30T08:10:53.106Z,2026-03-30T08:10:53.106Z
243442,三重県 かわごえデジタルマップ,6,地番参考図,https://www2.wagmap.jp/kawagoetown/Map?mid=110&mpx={lng}&mpy={lat}&mps={wagmapZ},2026-03-30T08:11:10.204Z,2026-03-30T08:11:10.204Z
260002,京都府・市町村共同 統合型地図情報システム［ＧＩＳ］,1,地形図,https://g-kyoto.gis.pref.kyoto.lg.jp/g-kyoto/Map?mid=1&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3&mtp=dm,2026-03-30T08:15:20.237Z,2026-03-30T08:15:20.237Z
260002,京都府・市町村共同 統合型地図情報システム［ＧＩＳ］,2,航空写真,https://g-kyoto.gis.pref.kyoto.lg.jp/g-kyoto/Map?mid=1&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3&mtp=ortho,2026-03-30T08:15:57.274Z,2026-03-30T08:15:57.274Z
260002,京都府・市町村共同 統合型地図情報システム［ＧＩＳ］,7,土砂災害警戒区域等情報マップ,https://g-kyoto.gis.pref.kyoto.lg.jp/g-kyoto/Map?mid=706&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T08:16:20.818Z,2026-03-30T08:16:20.818Z
260002,京都府・市町村共同 統合型地図情報システム［ＧＩＳ］,3,土地利用基本計画マップ,https://g-kyoto.gis.pref.kyoto.lg.jp/g-kyoto/Map?mid=654&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T08:17:30.706Z,2026-03-30T08:17:30.706Z
260002,京都府・市町村共同 統合型地図情報システム［ＧＩＳ］,4,京都府管内道路マップ,https://g-kyoto.gis.pref.kyoto.lg.jp/g-kyoto/Map?mid=651&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T08:18:17.189Z,2026-03-30T08:18:17.189Z
262013,京都府・市町村共同 統合型地図情報システム［ＧＩＳ］,4,福知山市市道情報マップ,https://g-kyoto.gis.pref.kyoto.lg.jp/g-kyoto/Map?mid=741&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T08:23:27.548Z,2026-03-30T08:23:27.548Z
262021,京都府・市町村共同 統合型地図情報システム［ＧＩＳ］,3,都市計画法規制情報,https://g-kyoto.gis.pref.kyoto.lg.jp/g-kyoto/Map?mid=819&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T08:24:52.099Z,2026-03-30T08:24:52.099Z
262021,京都府・市町村共同 統合型地図情報システム［ＧＩＳ］,4,道路台帳図,https://g-kyoto.gis.pref.kyoto.lg.jp/g-kyoto/Map?mid=787&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T08:25:15.553Z,2026-03-30T08:25:15.553Z
262048,京都府・市町村共同 統合型地図情報システム［ＧＩＳ］,3,宇治市まちづくりマップ,https://g-kyoto.gis.pref.kyoto.lg.jp/g-kyoto/Map?mid=811&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T08:27:47.241Z,2026-03-30T08:27:47.241Z
262048,京都府・市町村共同 統合型地図情報システム［ＧＩＳ］,4,宇治市指定道路マップ,https://g-kyoto.gis.pref.kyoto.lg.jp/g-kyoto/Map?mid=752&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T08:29:09.741Z,2026-03-30T08:29:09.741Z
262064,京都府・市町村共同 統合型地図情報システム［ＧＩＳ］,3,亀岡市都市計画図,https://g-kyoto.gis.pref.kyoto.lg.jp/g-kyoto/Map?mid=830&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-31T00:52:29.989Z,2026-03-31T00:52:29.989Z
262072,京都府・市町村共同 統合型地図情報システム［ＧＩＳ］,3,城陽市まちづくりマップ,https://g-kyoto.gis.pref.kyoto.lg.jp/g-kyoto/Map?mid=713&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-31T00:54:33.815Z,2026-03-31T00:54:33.815Z
262072,京都府・市町村共同 統合型地図情報システム［ＧＩＳ］,4,城陽市ライフラインマップ,https://g-kyoto.gis.pref.kyoto.lg.jp/g-kyoto/Map?mid=714&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-31T00:55:31.470Z,2026-03-31T00:55:31.470Z
262072,京都府・市町村共同 統合型地図情報システム［ＧＩＳ］,5,城陽市ライフラインマップ,https://g-kyoto.gis.pref.kyoto.lg.jp/g-kyoto/Map?mid=714&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-31T00:55:46.153Z,2026-03-31T00:55:46.153Z
262081,京都府・市町村共同 統合型地図情報システム［ＧＩＳ］,3,向日市都市計画図,https://g-kyoto.gis.pref.kyoto.lg.jp/g-kyoto/Map?mid=770&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-31T00:56:30.613Z,2026-03-31T00:56:30.613Z
262081,京都府・市町村共同 統合型地図情報システム［ＧＩＳ］,4,道路台帳平面図,https://g-kyoto.gis.pref.kyoto.lg.jp/g-kyoto/Map?mid=761&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-31T00:57:14.453Z,2026-03-31T00:57:14.453Z
262081,京都府・市町村共同 統合型地図情報システム［ＧＩＳ］,5,下水道マップ,https://g-kyoto.gis.pref.kyoto.lg.jp/g-kyoto/Map?mid=780&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-31T00:57:54.967Z,2026-03-31T00:57:54.967Z
262099,京都府・市町村共同 統合型地図情報システム［ＧＩＳ］,3,長岡京市都市計画図,https://g-kyoto.gis.pref.kyoto.lg.jp/g-kyoto/Map?mid=782&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-31T00:59:29.848Z,2026-03-31T00:59:29.848Z
262099,京都府・市町村共同 統合型地図情報システム［ＧＩＳ］,4,長岡京市市道情報マップ,https://g-kyoto.gis.pref.kyoto.lg.jp/g-kyoto/Map?mid=785&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-31T01:00:10.397Z,2026-03-31T01:00:10.397Z
262099,京都府・市町村共同 統合型地図情報システム［ＧＩＳ］,5,長岡京市水道マップ,https://g-kyoto.gis.pref.kyoto.lg.jp/g-kyoto/Map?mid=823&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-31T01:00:46.648Z,2026-03-31T01:00:46.648Z
262102,京都府・市町村共同 統合型地図情報システム［ＧＩＳ］,1,地形図,https://g-kyoto.gis.pref.kyoto.lg.jp/g-kyoto/Map?mid=792&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3&mtp=dm_yawata,2026-03-31T01:02:10.802Z,2026-03-31T01:02:10.802Z
262102,京都府・市町村共同 統合型地図情報システム［ＧＩＳ］,2,航空写真,https://g-kyoto.gis.pref.kyoto.lg.jp/g-kyoto/Map?mid=1&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3&mtp=ortho,2026-03-31T01:02:40.351Z,2026-03-31T01:02:40.351Z
262102,京都府・市町村共同 統合型地図情報システム［ＧＩＳ］,3,八幡市都市計画図,https://g-kyoto.gis.pref.kyoto.lg.jp/g-kyoto/Map?mid=789&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-31T01:03:01.091Z,2026-03-31T01:03:01.091Z
262102,京都府・市町村共同 統合型地図情報システム［ＧＩＳ］,4,八幡市認定路線網図,https://g-kyoto.gis.pref.kyoto.lg.jp/g-kyoto/Map?mid=790&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-31T01:03:23.828Z,2026-03-31T01:03:23.828Z
262111,京都府・市町村共同 統合型地図情報システム［ＧＩＳ］,3,京田辺市都市計画図,https://g-kyoto.gis.pref.kyoto.lg.jp/g-kyoto/Map?mid=812&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-31T01:04:29.787Z,2026-03-31T01:04:29.787Z
262129,京都府・市町村共同 統合型地図情報システム［ＧＩＳ］,4,京丹後市市道情報マップ,https://g-kyoto.gis.pref.kyoto.lg.jp/g-kyoto/Map?mid=661&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-31T01:05:31.584Z,2026-03-31T01:05:31.584Z
262145,京都府・市町村共同 統合型地図情報システム［ＧＩＳ］,3,木津川市都市計画図,https://g-kyoto.gis.pref.kyoto.lg.jp/g-kyoto/Map?mid=796&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-31T01:08:05.639Z,2026-03-31T01:08:05.639Z
262145,京都府・市町村共同 統合型地図情報システム［ＧＩＳ］,4,木津川市道路台帳,https://g-kyoto.gis.pref.kyoto.lg.jp/g-kyoto/Map?mid=814&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-31T01:08:37.578Z,2026-03-31T01:08:37.578Z
263036,京都府・市町村共同 統合型地図情報システム［ＧＩＳ］,3,大山崎町まちづくりマップ,https://g-kyoto.gis.pref.kyoto.lg.jp/g-kyoto/Map?mid=786&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-31T01:10:08.143Z,2026-03-31T01:10:08.143Z
263435,京都府・市町村共同 統合型地図情報システム［ＧＩＳ］,3,井手町都市計画マップ,https://g-kyoto.gis.pref.kyoto.lg.jp/g-kyoto/Map?mid=800&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-31T01:12:14.638Z,2026-03-31T01:12:14.638Z
263435,京都府・市町村共同 統合型地図情報システム［ＧＩＳ］,4,井手町道路台帳マップ,https://g-kyoto.gis.pref.kyoto.lg.jp/g-kyoto/Map?mid=797&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-31T01:12:43.951Z,2026-03-31T01:12:43.951Z
263435,京都府・市町村共同 統合型地図情報システム［ＧＩＳ］,5,井手町下水道マップ,https://g-kyoto.gis.pref.kyoto.lg.jp/g-kyoto/Map?mid=799&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-31T01:13:09.170Z,2026-03-31T01:13:09.170Z
263443,京都府・市町村共同 統合型地図情報システム［ＧＩＳ］,3,宇治田原町都市計画マップ,https://g-kyoto.gis.pref.kyoto.lg.jp/g-kyoto/Map?mid=765&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-31T01:16:17.546Z,2026-03-31T01:16:17.546Z
263443,京都府・市町村共同 統合型地図情報システム［ＧＩＳ］,7,宇治田原町防災マップ,https://g-kyoto.gis.pref.kyoto.lg.jp/g-kyoto/Map?mid=602&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-31T01:17:07.127Z,2026-03-31T01:17:07.127Z
263664,京都府・市町村共同 統合型地図情報システム［ＧＩＳ］,3,精華町都市計画図,https://g-kyoto.gis.pref.kyoto.lg.jp/g-kyoto/Map?mid=804&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-31T01:18:34.972Z,2026-03-31T01:18:34.972Z
263664,京都府・市町村共同 統合型地図情報システム［ＧＩＳ］,4,精華町道路台帳マップ,https://g-kyoto.gis.pref.kyoto.lg.jp/g-kyoto/Map?mid=813&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-31T01:19:07.641Z,2026-03-31T01:19:07.641Z
263672,京都府・市町村共同 統合型地図情報システム［ＧＩＳ］,4,道路台帳マップ,https://g-kyoto.gis.pref.kyoto.lg.jp/g-kyoto/Map?mid=791&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-31T01:19:35.842Z,2026-03-31T01:19:35.842Z
281000,神戸市情報マップ,1,地形図,https://www2.wagmap.jp/kobecity/Map?mid=10&mpx={lng}&mpy={lat}&mps={wagmapZ}&mtp=dm,2026-03-31T01:25:49.871Z,2026-03-31T01:25:49.871Z
281000,神戸市情報マップ,2,航空写真,https://www2.wagmap.jp/kobecity/Map?mid=10&mpx={lng}&mpy={lat}&mps={wagmapZ}&mtp=ortho,2026-03-31T01:26:16.491Z,2026-03-31T01:26:16.491Z
281000,神戸市情報マップ,3,用途地域,https://www2.wagmap.jp/kobecity/Map?mid=1&mpx={lng}&mpy={lat}&mps={wagmapZ},2026-03-31T01:26:51.357Z,2026-03-31T01:26:51.357Z
281000,神戸市情報マップ,4,道路台帳平面図,https://www2.wagmap.jp/kobecity/Map?mid=97&mpx={lng}&mpy={lat}&mps={wagmapZ},2026-03-31T01:33:34.659Z,2026-03-31T01:33:34.659Z
281000,神戸市情報マップ,5,公共下水道台帳,https://www2.wagmap.jp/kobecity/Map?mid=36&mpx={lng}&mpy={lat}&mps={wagmapZ},2026-03-31T01:34:01.211Z,2026-03-31T01:34:01.211Z
281000,神戸市情報マップ,7,土砂災害・水害ハザードマップ,https://www2.wagmap.jp/kobecity/Map?mid=19&mpx={lng}&mpy={lat}&mps={wagmapZ},2026-03-31T01:35:07.073Z,2026-03-31T01:35:07.073Z
